wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,江小白果立方,白酒,2,1,2016.0,2012.0,2005.0,2011.0,2023.0,2009.0,2002.0,2014.0,2018.0,2012.0,2006.0,2007.5,2009.0,2012.0,2016.0,2010.0,2006.0,2014.0,2015.0,2008.0,2005.0,2013.0,2014.5,2016.0,2007.0,2006.0,2006.0,2012.0,2010.75,2009.5,2008.25,2007.0,2005.0,2004.0,2009.0,2012.571428571429,2016.142857142857,2019.7142857142856,2023.2857142857144,2026.857142857143,2030.4285714285716,2034.0,2056.0,2060.0,2033.0,2000.0,1999.0,2011.0,2008.0,1999.0,1991.0,1990.0,1993.0,1998.0,2001.0,2004.0,2006.0,2006.0,2005.0,2004.0,1998.0,1994.0,1990.0,1990.0,1992.0,1997.0,2001.0,2007.0,2011.0,2012.0,2006.75,2001.5,1996.25,1991.0,1988.0,1988.0,1991.0,1997.0,2003.0,2009.0,2011.0,2008.0,2003.0,1999.0,1995.0,1995.0,1997.0,1999.0,2001.0,2002.0,2001.0,2000.0,2000.0,2000.0,1996.0,1993.0,1993.0,1995.0,1998.0,2003.0,2009.0
1,江小白果立方,白酒,2,2,2000.0,1997.0,1997.0,1998.0,1999.0,2000.0,1992.0,1998.0,2005.0,1998.0,1994.0,1997.0,1998.0,2000.0,2002.0,1997.0,1994.0,1998.0,2002.0,1999.0,1994.0,1999.0,2003.0,2000.0,1994.0,1994.0,1998.0,2002.0,2000.75,1999.5,1998.25,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,2001.0,2001.0,1999.0,1997.0,1997.0,2000.0,2003.0,2000.0,1997.0,1993.0,1992.0,1994.0,1997.0,2001.0,2004.0,2004.0,2004.0,2000.5,1997.0,1995.0,1991.0,1990.0,1991.0,1995.0,2000.0,2005.0,2008.0,2008.0,2003.25,1998.5,1993.75,1989.0,1990.0,1993.0,1994.8,1996.6,1998.4,2000.2,2002.0,1998.0,1996.0,1996.0,1998.0,2000.0,2002.0,2001.0,2001.0,1998.0,1995.0,1996.0,1997.0,1998.0,1998.0,1996.0,1997.0,1996.0,1997.0,1999.0,2001.0
1,江小白果立方,白酒,2,3,1999.0,1995.0,1995.0,2000.0,1999.0,1999.0,1991.0,1996.0,2004.0,1997.625,1993.0,1997.0,1997.0,1999.0,1999.0,1996.0,1993.0,1997.0,2001.0,1997.0,1994.0,1998.0,2001.0,1999.0,1993.0,1992.0,1997.0,2001.0,1997.4285714285716,1997.821428571429,2000.0142857142855,1995.0,1996.0,1996.0,2002.9285714285716,2003.188775510204,2000.4489795918369,2000.6734693877552,2003.0059523809523,2003.7261904761904,2004.4464285714284,1997.0,2000.0,2001.0,1998.0,1996.0,1996.0,1999.0,2002.0,1999.0,1996.0,1992.0,1990.0,1993.0,1996.0,2000.0,2003.0,2003.0,2002.0,2000.0,1996.0,1994.0,1991.0,1990.0,1990.0,1994.0,1999.0,2005.0,2001.571428571429,2007.0,1999.2857142857144,1999.142857142857,1998.0,1988.0,1989.0,1993.0,1996.2571428571428,1997.85,1998.65,2000.3666666666668,2000.75,2000.0,1998.1666666666667,1996.6666666666667,1996.5,1997.1666666666667,1998.3333333333333,1998.6666666666667,1999.8333333333333,1999.1666666666667,1998.6666666666667,1998.1666666666667,1998.1666666666667,1998.3333333333333,1997.1666666666667,1996.8333333333333,1997.0,1997.6666666666667,1998.0,1999.6666666666667,2000.6666666666667
1,江小白果立方,白酒,2,4,1989.0,2005.0,2010.0,1996.0,1992.0,1995.0,2003.0,2007.0,2000.0,1995.0,1998.0,1996.0,1996.0,2005.0,2007.0,1999.0,1993.0,1994.0,1999.0,2001.0,2002.0,2003.0,2000.3333333333333,1997.6666666666667,1995.0,1996.0,1997.0,1997.75,1998.5,1999.25,2000.0,1999.0,2000.0,1999.25,1998.5,1997.75,1997.0,1996.0,1999.0,2002.0,2005.0,2008.0,2007.0,2003.0,1995.0,1989.0,1988.0,1991.0,1999.0,2007.0,2011.0,2011.0,2006.0,2000.0,1996.0,1994.0,1994.0,1995.0,1996.0,1996.0,1998.0,1998.0,2002.0,2003.0,2005.0,2003.0,2003.0,2002.0,2000.0,1999.0,1995.0,1995.4,1995.8,1996.2,1996.6,1997.0,2000.0,2002.0,2002.5,2003.0,2003.5,2004.0,2001.0,1999.0,1998.0,1997.0,1996.0,1995.0,1996.0,1996.0,1996.0,1996.0,1998.0,1999.0,2000.0,2002.0,2003.0,2005.0,2004.0,2005.0,2004.0
1,江小白果立方,白酒,2,5,1989.0,2002.0,2006.0,1996.0,1991.0,1993.0,1999.5,2006.0,1998.0,1994.0,1995.0,1994.0,1995.0,2003.0,2007.0,2001.0,1991.0,1989.0,1993.0,1998.0,2004.0,2005.0,2001.0,1997.0,1993.0,1993.0,1993.0,1995.5,1998.0,2000.5,2003.0,2002.0,2000.0,1998.0,1996.0,1994.0,1992.0,1995.0,1997.75,2000.5,2003.25,2006.0,2005.0,2002.0,1994.0,1989.0,1987.0,1989.0,1996.0,2001.0,2003.0,2005.0,2003.0,2002.0,2002.0,1999.0,1996.0,1994.0,1991.0,1990.0,1991.0,1993.0,1998.0,2001.0,2005.0,2004.0,2003.0,2002.0,2000.0,1998.0,1996.0,1995.6,1995.2,1994.8,1994.4,1994.0,1996.0,1998.0,1999.0,2000.0,2001.0,2002.0,2002.0,2000.0,1999.0,1998.0,1997.0,1995.0,1995.0,1994.0,1994.0,1994.0,1994.0,1994.0,1996.0,1999.0,2000.0,2003.0,2003.0,2004.0,2003.0
1,江小白果立方,白酒,2,6,1987.0,1996.0,2004.0,2000.0,1993.0,1990.0,1996.0,2003.0,1999.0,1996.0,1997.0,1991.0,1990.0,1999.0,2006.0,2002.0,1994.0,1990.0,1992.0,1999.5,1997.0,2001.0,2004.0,2001.0,1996.0,1994.0,1992.0,1998.53125,1997.4285714285716,1997.821428571429,2000.0,1999.1714285714288,2002.0,1999.45625,2002.9285714285716,2003.188775510204,1990.0,1991.0,2003.0059523809523,2003.7261904761904,2004.4464285714284,2003.0,2002.0,2000.0,1996.0,1993.0,1993.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,2000.0,2001.0,2002.0,2000.0,1997.0,1994.0,1992.0,1991.0,1990.0,1994.0,1997.0,2000.0,2001.0,2002.0,2001.0,2000.0,1999.0,1996.0,1999.142857142857,1998.0,1995.625,1995.25,1994.0,1994.0,1997.85,1998.65,2000.3666666666668,2000.75,2000.0,1998.1666666666667,1996.6666666666667,1996.5,1997.1666666666667,1998.3333333333333,1998.6666666666667,1999.8333333333333,1999.1666666666667,1998.6666666666667,1998.1666666666667,1998.1666666666667,1998.3333333333333,1997.1666666666667,1996.8333333333333,1997.0,1997.6666666666667,1998.0,1999.6666666666667,2000.6666666666667
1,江小白果立方,白酒,2,7,1997.0,2003.0,1996.0,1996.0,1999.5,2003.0,2000.0,1993.0,1993.0,2004.0,2009.0,2001.0,1995.0,1994.0,1995.0,1999.0,2004.0,2007.0,2002.0,1998.0,1994.0,1989.0,1990.0,2001.0,2013.0,2014.0,2003.5,1993.0,1989.0,1991.0,1994.6,1998.2,2001.8,2005.4,2009.0,2008.0,2005.0,2003.0,2001.0,1999.0,1997.0,1995.0,1999.0,2002.0,2004.0,2007.0,2008.0,2006.0,2002.0,1996.0,1989.0,1986.0,1988.0,1994.0,2003.0,2008.0,2012.0,2011.0,2006.0,1998.0,1992.0,1990.0,1991.0,1997.0,2002.0,2001.3333333333333,2000.6666666666667,2000.0,1999.75,1999.5,1999.25,1999.0,2000.0,2001.0,2001.0,2000.75,2000.5,2000.25,2000.0,2003.0,2002.0,2001.0,1998.0,1994.0,1993.0,1994.0,1996.0,1998.0,2001.0,2002.0,2004.0,2003.0,2003.0,2004.0,2002.0,2001.0,2000.0,1998.0,1996.0,1995.0,1994.0
1,江小白果立方,白酒,2,8,1994.0,1992.6666666666667,1991.3333333333333,1990.0,1989.0,1999.0,2006.0,1997.0,1991.0,1992.0,1993.0,1997.0,2002.0,2001.0,1994.0,1989.0,1992.0,1998.0,2001.0,1998.0,1997.0,1992.0,1991.0,1994.0,1999.0,2000.0,1998.0,1997.0,1997.0,1996.0,1996.0,1996.0,1996.0,1996.0,2004.0,2007.0,2005.0,2002.0,1999.0,1996.0,1993.0,1990.0,1991.0,1993.0,1995.0,2000.0,2005.0,2007.0,2006.0,1999.0,1990.0,1984.0,1983.0,1987.0,1993.0,1998.0,2002.0,2003.0,2003.0,2003.0,2000.0,1998.0,1995.0,1993.0,1992.0,1990.0,1989.5,1989.0,1992.25,1995.5,1998.75,2002.0,2004.0,2006.0,2006.0,2001.75,1997.5,1993.25,1989.0,1987.0,1985.0,1987.0,1989.0,1992.0,1996.0,1999.0,2002.0,2004.0,2005.0,2003.0,2002.0,2000.0,1997.0,1995.0,1991.0,1990.0,1989.0,1989.0,1990.0,1992.0,1993.0
1,江小白果立方,白酒,2,9,1991.0,2000.0,1997.0,1988.0,1988.0,1995.0,2001.0,1996.0,1989.0,1990.0,1991.0,1994.0,1997.75,1996.0,1990.0,1988.0,1990.0,1994.0,1997.0,1997.0,1998.375,1987.0,1984.0,1993.0,2002.0,2001.0,1995.0,1990.0,1988.0,1989.0,2000.0142857142855,1999.1714285714288,1999.725,1999.0,2006.0,2005.0,2000.4489795918369,2000.6734693877552,2003.0059523809523,2003.7261904761904,2004.4464285714284,1990.0,1994.0,1996.0,2000.0,2003.0,2003.0,2000.0,1995.0,1987.0,1979.0,1977.0,1981.0,1989.0,1998.0,2003.0,2006.0,2005.0,2001.0,1996.0,1990.0,1986.0,1984.0,1985.0,1986.0,1989.0,1991.0,1993.0,2001.571428571429,2002.25,1999.2857142857144,2002.0,2001.0,1999.0,1997.0,1995.1875,1996.2571428571428,1997.85,1998.65,2000.3666666666668,2000.75,2000.0,1998.1666666666667,1996.6666666666667,1996.5,1997.1666666666667,1998.3333333333333,1998.6666666666667,1999.8333333333333,1999.1666666666667,1998.6666666666667,1998.1666666666667,1998.1666666666667,1998.3333333333333,1997.1666666666667,1996.8333333333333,1997.0,1997.6666666666667,1998.0,1999.6666666666667,2000.6666666666667
